Country_ISO3,Description,Cluster,Category,Population,In_Need,Targeted,Affected,Reached,Info,code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements,funding_per_capita,is_overlooked
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI26,8278,2026-01-01,2026-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,HTI,2026,880327426,880327426,137.24679378995924,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,HMOZ26,8294,2026-01-01,2026-12-31,Mozambique Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,MOZ,2026,347649861,347649861,147.5492160556023,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM26,8118,2026-01-01,2026-12-31,Somalia Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,SOM,2026,0,850000000,177.22954771019425,false
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN26,8116,2026-01-01,2026-12-31,Venezuela Plan de Respuesta Humanitaria 2026,Humanitarian needs and response plan | cluster | es,VEN,2026,0,606000000,76.70886075949367,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM26,8112,2026-01-01,2026-12-31,Yemen Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,YEM,2026,0,2470000000,106.92641246753247,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR26,8152,2026-01-01,2026-12-31,Cameroon Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,CMR,2026,0,308000000,106.20689655172414,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF26,8307,2026-01-01,2026-12-31,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,CAF,2026,0,264097388,115.47972307330389,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR25a,7332,2025-04-01,2025-12-31,Myanmar Earthquake HNRP Flash Addendum 2025,Humanitarian needs and response plan | cluster | en,MMR,2025,275150034,275150034,16.95416848182734,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF25,7220,2025-01-01,2025-12-31,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,CAF,2025,326056578,326056578,142.57211257394644,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD25,7537,2025-01-01,2025-12-31,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,COD,2025,2538016151,2538016151,169.87233994704542,false
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN25,7970,2025-01-01,2025-12-31,Venezuela Plan de Respuesta Humanitaria 2025,cluster | es | Humanitarian response plan,VEN,2025,0,606497714,76.77186430379747,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR25b,8007,2025-01-01,2025-12-31,Myanmar Original Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,MMR,2025,1137811569,1137811569,70.10956180429538,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM25,7842,2025-01-01,2025-12-31,Yemen Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,YEM,2025,2478772922,2478772922,107.30619012987013,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER25,7972,2025-01-01,2025-12-31,Niger Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,NER,2025,603027582,603027582,231.93368615384617,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM25,7241,2025-01-01,2025-12-31,Somalia Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,SOM,2025,1421988955,1421988955,296.4923128247471,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR25,7890,2025-01-01,2025-12-31,Cameroon Humanitarian Response Plan 2025,cluster | en | Humanitarian response plan,CMR,2025,359298328,359298328,123.89597793103448,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI25,7891,2025-01-01,2025-12-31,Mali Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,MLI,2025,771314315,771314315,151.2380988235294,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ25a,7034,2025-01-01,2025-06-30,Mozambique Tropical Cyclones Flash Appeal 2025,cluster | en | Flash appeal,MOZ,2025,88297242,197543124,83.84106016479342,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA25,7940,2025-01-01,2025-12-31,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,BFA,2025,792565236,792565236,180.12846545454545,false
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA25,7934,2025-01-01,2025-12-31,Nigeria Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | sector | en,NGA,2025,910246471,910246471,154.27906169491524,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR25,8006,2025-01-01,2025-12-31,Ukraine Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,UKR,2025,2633534010,2633534010,242.72880173520053,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ25,8176,2025-01-01,2025-07-31,Mozambique Drought Flash Appeal 2025,cluster | en | Flash appeal,MOZ,2025,133082917,133082917,56.48292434900486,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,FSYR25,7689,2025-01-01,2025-12-31,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,sector | en | Flash appeal,SYR,2025,1236523386,3186585280,193.12638448484847,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,HMOZ25,7643,2025-01-01,2025-12-31,Mozambique Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,MOZ,2025,352096942,352096942,149.43663805799432,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD25,7900,2025-01-01,2025-12-31,Tchad Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | sector | fr,TCD,2025,1454258243,1454258243,322.5224636694408,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN25,8318,2025-01-01,2025-12-31,Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,SDN,2025,4162518656,4162518656,123.51772059677087,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL25,7223,2025-01-01,2025-12-31,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan | cluster | es,COL,2025,342308343,342308343,49.60990608695652,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD25,7317,2025-01-01,2025-12-31,South Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,SSD,2025,1669778643,1694778653,170.95037766811987,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI25,7960,2025-01-01,2025-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,HTI,2025,908159989,908159989,141.58601089801945,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG25,8257,2025-01-01,2025-12-31,Afghanistan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,AFG,2025,2416811546,2416811546,110.41071603803944,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,OSYR24,6948,2024-10-01,2024-12-31,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,sector | en | Other,SYR,2024,135664082,135664082,8.222065454545454,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ24,6400,2024-08-01,2024-12-31,Mozambique Drought Flash Appeal 2024,cluster | en | Flash appeal,MOZ,2024,89025047,89025047,37.78392487443563,true
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN24,7504,2024-01-01,2024-12-31,Venezuela Plan de Respuesta Humanitaria 2024,cluster | es | Humanitarian response plan,VEN,2024,617034811,617034811,78.1056729113924,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD24,7301,2024-01-01,2024-12-31,Tchad Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | sector | fr,TCD,2024,1124572823,1124572823,249.40547977894946,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI24,7227,2024-01-01,2024-12-31,Haïti Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | cluster | fr,HTI,2024,673767352,673767352,105.0432002903561,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD24,7422,2024-01-01,2024-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2024,cluster | fr | Humanitarian response plan,COD,2024,2580627746,2580627746,172.72437358637234,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR24,7939,2024-01-01,2024-12-31,Syrian Arab Republic Humanitarian Response Plan 2024,sector | en | Humanitarian response plan,SYR,2024,4074158710,4074158710,246.91870254545455,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER24,7027,2024-01-01,2024-12-31,Niger Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | cluster | fr,NER,2024,662192757,662192757,254.68952615384615,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR24,7420,2024-01-01,2024-12-31,Cameroon Humanitarian Response Plan 2024,cluster | en | Humanitarian response plan,CMR,2024,371369724,371369724,128.0585268965517,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI24,7231,2024-01-01,2024-12-31,Mali Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | cluster | fr,MLI,2024,701569941,701569941,137.5627294117647,false
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA24,6922,2024-01-01,2024-12-31,Nigeria Humanitarian Response Plan 2024,sector | en | Humanitarian response plan,NGA,2024,926542686,926542686,157.04112813559323,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM24,7240,2024-01-01,2024-12-31,Somalia Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,SOM,2024,1585259297,1585259297,330.535038073077,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD24,7007,2024-01-01,2024-12-31,South Sudan Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,SSD,2024,1788817122,1788817122,180.4359362238514,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA24,6689,2024-01-01,2024-12-31,Burkina Faso Plan de Réponse Humanitaire 2024,cluster | fr | Humanitarian response plan,BFA,2024,934604385,934604385,212.41009454545454,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR24,7247,2024-01-01,2024-12-31,Ukraine Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,UKR,2024,3107702931,3107702931,286.43224230132876,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF24,7421,2024-01-01,2024-12-31,République Centrafricaine Plan de Réponse Humanitaire 2024,cluster | fr | Humanitarian response plan,CAF,2024,367670976,367670976,160.7685035018118,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR24,7008,2024-01-01,2024-12-31,Myanmar Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,MMR,2024,993548103,993548103,61.22034844923147,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN24,6883,2024-01-01,2024-12-31,Sudan Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,SDN,2024,2695680744,2695680744,79.99107792077382,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG24,7218,2024-01-01,2024-12-31,Afghanistan Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,AFG,2024,3059587797,3059587797,139.7756016140135,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM24,7748,2024-01-01,2024-12-31,Yemen Humanitarian Response Plan 2024,cluster | en | Humanitarian response plan,YEM,2024,2705762394,2705762394,117.13256727272727,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL24,7056,2024-01-01,2024-12-31,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,Humanitarian needs and response plan | cluster | es,COL,2024,331990687,331990687,48.11459246376812,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,HMOZ24,7233,2024-01-01,2024-12-31,Mozambique Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,MOZ,2024,413420177,413420177,175.46339852692643,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,OMOZ23,4540,2023-03-01,2023-09-30,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",cluster | en | Other,MOZ,2023,138008861,138008861,58.57358874304908,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,FSYR23,4425,2023-02-13,2023-05-31,Syria Earthquake Flash Appeal 2023,sector | en | Flash appeal,SYR,2023,0,397623464,24.098391272727273,true
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR23,5272,2023-01-01,2023-12-31,Ukraine Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,UKR,2023,3945656687,3945656687,363.66513977302776,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI23,5412,2023-01-01,2023-12-31,Haïti Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,HTI,2023,719857713,719857713,112.22888491194449,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD23,5158,2023-01-01,2023-12-31,Tchad Plan de Réponse Humanitaire 2023,sector | fr | Humanitarian response plan,TCD,2023,0,920624766,204.17429797290495,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM23,7754,2023-01-01,2023-12-31,Yemen Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,YEM,2023,4344155316,4344155316,188.0586638961039,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM23,5965,2023-01-01,2023-12-31,Somalia Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,SOM,2023,2599161218,2599161218,541.9390463799301,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN23,5319,2023-01-01,2023-12-31,Sudan Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,SDN,2023,1747427478,2565230201,76.1201109752447,false
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN23,5390,2023-01-01,2023-12-31,Venezuela Plan de Respuesta Humanitaria 2023,cluster | es | Humanitarian response plan,VEN,2023,719581691,719581691,91.08629063291139,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR23,5351,2023-01-01,2023-12-31,Cameroon Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,CMR,2023,407309869,407309869,140.45167448275862,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR23,5325,2023-01-01,2023-12-31,Myanmar Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,MMR,2023,764284069,886738899,54.63898872700497,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER23,5413,2023-01-01,2023-12-31,Niger Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,NER,2023,583906619,583906619,224.57947076923077,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG23,5161,2023-01-01,2023-12-31,Afghanistan Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,AFG,2023,4627363573,3227372908,147.4407659930768,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF23,5157,2023-01-01,2023-12-31,République Centrafricaine Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,CAF,2023,464843805,533305798,233.19429513165736,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA23,5154,2023-01-01,2023-12-31,Burkina Faso Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,BFA,2023,876731475,876731475,199.25714909090908,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD23,5303,2023-01-01,2023-12-31,South Sudan Humanitarian Response Plan 2023,en | Humanitarian response plan | cluster,SSD,2023,1699905216,2055885216,207.3747825645765,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL23,5252,2023-01-01,2023-12-31,Colombia Plan de Respuesta Humanitaria 2023,cluster | es | Humanitarian response plan,COL,2023,283317893,283317893,41.06056347826087,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD23,5354,2023-01-01,2023-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,COD,2023,2252684083,2252684083,150.77472682554202,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI23,5457,2023-01-01,2023-12-31,Mali Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,MLI,2023,751470941,751470941,147.34723764705882,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR23,5982,2023-01-01,2023-12-31,Syrian Arab Republic Humanitarian Response Plan 2023,sector | en | Humanitarian response plan,SYR,2023,0,5413802598,328.10924218181816,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI2223,7435,2022-10-16,2023-04-15,Haïti Choléra+ Appel Éclair 2022,sector | fr | Flash appeal,HTI,2022,145600234,145600234,22.6996973742449,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ22,3844,2022-04-01,2022-09-30,Mozambique Gombe Emergency Response Plan 2022,cluster | en | Flash appeal,MOZ,2022,48073854,48073854,20.403459524429984,true
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,FUKR22,4398,2022-03-01,2022-12-31,Ukraine Flash Appeal 2022,cluster | en | Flash appeal,UKR,2022,1139900000,4292463880,395.6298385106976,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER22,4332,2022-01-01,2022-12-31,Niger Plan de Réponse Humanitaire 2022,cluster | fr | Humanitarian response plan,NER,2022,552598446,552598446,212.53787076923078,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR22,4331,2022-01-01,2022-12-31,Cameroon Humanitarian Response Plan 2022,Humanitarian response plan | cluster | en,CMR,2022,376046051,376046051,129.67105103448276,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR22,4350,2022-01-01,2022-12-31,Myanmar Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,MMR,2022,825698032,825698032,50.8777807696692,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF22,4340,2022-01-01,2022-12-31,République Centrafricaine Plan de Réponse Humanitaire 2022,fr | Humanitarian response plan | cluster,CAF,2022,461253975,461253975,201.68878585055526,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD22,4387,2022-01-01,2022-12-31,Tchad Plan de Réponse Humanitaire 2022,sector | fr | Humanitarian response plan,TCD,2022,510909899,510909899,113.3085610290853,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM22,4365,2022-01-01,2022-12-31,Somalia Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,SOM,2022,0,2267407090,472.7665123727075,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI22,4499,2022-01-01,2022-12-31,Mali Plan de Réponse Humanitaire 2022,fr | Humanitarian response plan | cluster,MLI,2022,685734819,685734819,134.45781333333332,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM22,7796,2022-01-01,2022-12-31,Yemen Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,YEM,2022,4271938417,4271938417,184.9323941125541,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,HMOZ22,4495,2022-01-01,2022-12-31,Mozambique Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,MOZ,2022,388499803,388499803,164.88671322260524,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN22,4353,2022-01-01,2022-12-31,Sudan Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,SDN,2022,1936697740,1936697740,57.4691709450344,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA22,4354,2022-01-01,2022-12-31,Burkina Faso Plan de Réponse Humanitaire 2022,fr | Humanitarian response plan | cluster,BFA,2022,0,805099698,182.97720727272727,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL22,4040,2022-01-01,2022-12-31,Colombia Plan de Respuesta Humanitaria 2022,cluster | es | Humanitarian response plan,COL,2022,282854048,282854048,40.99334028985507,true
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN22,4264,2022-01-01,2022-12-31,Venezuela Plan de Respuesta Humanitaria 2022,cluster | es | Humanitarian response plan,VEN,2022,794987748,794987748,100.63136405063291,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD22,4352,2022-01-01,2022-12-31,South Sudan Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,SSD,2022,1699588587,1699588587,171.43555524218965,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD22,4317,2022-01-01,2022-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2022,Humanitarian response plan | cluster | fr,COD,2022,1881674597,1881674597,125.94264147922655,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG22,4355,2022-01-01,2022-12-31,Afghanistan Humanitarian Response Plan 2022,en | Humanitarian response plan | cluster,AFG,2022,4442200000,4442200000,202.93948691971835,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR22,5981,2022-01-01,2022-12-31,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,sector | en | Humanitarian response plan,SYR,2022,4444280227,4444280227,269.35032242424245,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,FAFG21,3295,2021-09-01,2021-12-31,Afghanistan Flash Appeal 2021,cluster | en | Flash appeal,AFG,2021,606261163,606261163,27.696711505045116,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI2122,5775,2021-08-16,2022-02-15,Haiti Earthquake Flash Appeal 2021,sector | en | Flash appeal,HTI,2021,187295000,187295000,29.20008923959725,true
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,OMMR21,3195,2021-07-01,2021-12-31,Myanmar Interim Emergency Response Plan 2021,en | Other | cluster,MMR,2021,109161826,109161826,6.726322489609681,true
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER21,3857,2021-01-01,2021-12-31,Niger Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,NER,2021,523182880,523182880,201.22418461538462,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL21,5962,2021-01-01,2021-12-31,Colombia Plan de Respuesta Humanitaria 2021,cluster | es | Humanitarian response plan,COL,2021,174010305,174010305,25.21888463768116,true
